Label,Boarding time,Boarding station,Alighting station,Arrival time
4716,1158,2,14,1045
4768,1161,9,15,1046
4794,1165,4,12,1046
4801,1166,5,12,1046
4913,1158,8,15,1046
4989,1166,14,15,1046
4990,1166,14,15,1046
4991,1166,14,15,1046
5005,1159,2,6,1046
5138,1155,0,2,1046
5297,1158,2,14,1047
5470,1164,3,12,1047
5517,1167,15,25,1047
5522,1158,2,5,1047
5649,1162,12,21,1047
5661,1161,9,17,1047
5665,1167,12,22,1047
5696,1166,7,14,1047
5718,1158,2,14,1047
5729,1166,7,17,1048
5794,1158,2,16,1048
5876,1167,15,21,1048
5911,1155,7,12,1048
5912,1155,7,12,1048
5972,1166,7,14,1048
5988,1158,8,10,1048
6009,1160,24,28,1048
6037,1155,22,31,1048
6122,1162,4,5,1049
6354,1158,2,16,1049
6454,1155,22,26,1049
6457,1163,2,7,1049
6540,1157,23,26,1049
6581,1155,7,11,1049
6647,1155,22,23,1049
6649,1167,12,16,1049
6683,1167,12,17,1049
178,1174,0,15,1050
179,1174,0,6,1050
183,1183,20,23,1050
310,1183,4,5,1050
311,1183,4,5,1050
325,1184,2,10,1050
385,1179,22,29,1050
451,1178,20,23,1050
460,1179,22,30,1050
466,1178,12,14,1050
467,1178,12,29,1050
472,1183,12,15,1051
484,1184,2,6,1051
499,1170,7,10,1051
500,1170,7,10,1051
501,1170,7,29,1051
511,1174,0,12,1051
522,1183,12,18,1051
542,1184,14,15,1051
543,1184,14,19,1051
591,1178,12,20,1051
618,1175,15,24,1051
634,1184,5,15,1052
654,1173,18,21,1052
660,1179,0,12,1052
661,1179,0,12,1052
739,1171,8,22,1052
824,1174,0,20,1052
828,1173,14,21,1052
844,1180,2,14,1052
923,1183,15,21,1052
1031,1179,0,5,1052
1198,1183,12,15,1053
1199,1183,12,15,1053
1218,1178,1,6,1053
1246,1181,19,22,1053
1288,1183,12,21,1053
1303,1180,2,12,1053
1319,1173,19,21,1053
1320,1173,19,21,1053
1353,1174,0,12,1053
1376,1174,0,3,1053
1402,1170,7,17,1053
1417,1184,14,26,1054
1488,1175,17,22,1054
1572,1181,19,22,1054
1755,1173,14,15,1054
1790,1178,12,14,1054
1988,1178,31,32,1054
2027,1183,4,12,1054
2052,1180,2,12,1054
2095,1183,15,21,1054
2096,1183,15,21,1054
2117,1183,15,20,1055
2162,1179,1,12,1055
2289,1184,5,12,1055
2451,1180,2,20,1055
2489,1173,15,21,1055
2534,1184,0,15,1055
2544,1178,1,6,1055
2645,1178,12,23,1055
2646,1183,20,23,1055
2652,1173,19,26,1055
2680,1173,14,22,1055
2691,1181,3,25,1056
2915,1176,20,22,1056
2961,1176,21,24,1056
3050,1182,25,27,1056
3051,1182,25,27,1056
3083,1184,0,22,1056
3149,1180,2,7,1056
3199,1179,22,26,1056
3241,1183,14,20,1056
3306,1184,2,16,1056
3340,1183,21,27,1057
3385,1183,14,27,1057
3422,1178,12,16,1057
3460,1172,14,20,1057
3465,1182,4,5,1057
3500,1180,30,32,1057
3529,1173,18,25,1057
3561,1184,12,15,1057
3564,1172,14,19,1057
3565,1172,14,18,1057
3570,1181,18,22,1057
3582,1178,12,20,1058
3624,1170,13,26,1058
3630,1175,11,24,1058
3637,1180,2,10,1058
3656,1184,2,5,1058
3664,1180,22,23,1058
3679,1173,0,12,1058
3739,1184,1,7,1058
3772,1174,11,20,1058
3951,1170,16,19,1058
3993,1184,14,31,1059
4023,1183,14,29,1059
4024,1183,14,29,1059
4120,1184,0,12,1059
4224,1174,15,21,1059
4302,1181,19,28,1059
4314,1179,0,12,1059
4370,1178,20,22,1059
4418,1179,11,15,1059
4442,1174,15,21,1059
4464,1174,21,22,1059
4478,1179,22,26,1060
4479,1179,22,26,1060
4480,1179,22,26,1060
4481,1179,22,26,1060
4600,1183,12,15,1060
4604,1178,12,14,1060
4666,1182,23,30,1060
4667,1182,23,30,1060
4686,1183,4,12,1060
4698,1172,10,12,1060
4706,1177,10,31,1061
4707,1180,2,10,1061
4784,1171,9,12,1061
4860,1171,9,12,1061
4861,1171,9,12,1061
4915,1180,2,12,1061
4939,1183,11,12,1061
4953,1184,2,6,1061
4961,1178,20,32,1061
4999,1182,4,10,1061
5113,1174,32,32,1061
5275,1176,21,25,1062
5567,1179,10,13,1062
5646,1178,12,21,1062
5697,1180,2,12,1062
5762,1180,18,21,1062
5850,1184,12,24,1062
5925,1178,17,22,1062
5951,1178,12,24,1062
6126,1184,2,6,1062
6127,1184,2,6,1062
6136,1184,1,17,1063
6137,1184,1,17,1063
6211,1180,22,26,1063
6212,1171,8,31,1063
6269,1174,32,32,1063
6270,1173,32,32,1063
6279,1175,17,26,1063
6292,1178,20,29,1063
6344,1179,22,30,1063
6356,1174,0,20,1063
6377,1183,14,25,1063
6422,1180,2,24,1064
6521,1174,19,20,1064
6525,1184,5,21,1064
6526,1184,5,12,1064
6600,1173,18,25,1064
6656,1172,10,12,1064
6657,1172,10,12,1064
6658,1172,10,12,1064
6671,1179,22,26,1064
6681,1180,2,3,1064
55,1185,22,23,1065
56,1185,22,23,1065
80,1189,13,17,1065
155,1185,22,30,1065
301,1187,16,18,1065
327,1187,14,18,1065
328,1187,14,18,1065
364,1199,12,18,1066
379,1197,12,21,1066
390,1199,20,23,1066
426,1189,19,26,1066
458,1194,4,7,1066
493,1185,2,12,1066
772,1191,9,19,1066
858,1185,6,13,1067
893,1186,7,12,1067
987,1199,12,15,1067
1083,1189,5,20,1067
1145,1185,6,13,1067
1146,1185,6,13,1067
1254,1185,1,23,1067
1255,1185,1,23,1068
1256,1185,1,12,1068
1280,1188,8,12,1068
1285,1196,11,27,1068
1332,1190,9,23,1068
1349,1196,9,11,1068
1421,1192,9,12,1068
1535,1185,5,12,1069
1587,1197,12,15,1069
1588,1197,12,15,1069
1589,1197,12,15,1069
1590,1197,12,15,1069
1632,1192,7,12,1069
1649,1199,12,22,1069
1690,1191,21,23,1070
1765,1189,13,15,1070
1819,1191,2,12,1070
1833,1188,3,7,1070
1896,1185,5,14,1070
1943,1199,12,15,1070
1985,1187,4,21,1070
1986,1187,4,21,1071
2087,1185,2,12,1071
2229,1197,12,15,1071
2230,1197,12,15,1071
2251,1196,23,25,1071
2295,1192,9,16,1071
2984,1194,7,12,1071
3091,1191,9,14,1072
3133,1187,14,16,1072
3230,1185,5,12,1072
3342,1199,12,19,1072
3343,1188,15,21,1072
3462,1185,31,32,1072
3507,1196,20,22,1072
3719,1196,11,20,1073
3794,1199,12,31,1073
3795,1199,12,31,1073
3800,1196,11,12,1073
4149,1191,2,5,1073
4208,1197,12,22,1073
4209,1197,12,22,1073
4228,1185,2,12,1074
4278,1189,1,12,1074
4303,1194,4,25,1074
4326,1196,11,20,1074
4421,1194,7,12,1074
4422,1194,7,12,1074
4521,1186,26,32,1074
4561,1196,9,17,1075
4846,1186,23,25,1075
4952,1196,12,16,1075
5044,1198,12,14,1075
5069,1194,4,5,1075
5070,1194,4,12,1075
5077,1194,7,12,1075
5132,1197,20,30,1076
5272,1189,19,22,1076
5387,1195,10,12,1076
5419,1192,17,27,1076
5553,1199,12,15,1076
5745,1194,7,12,1076
5746,1194,7,12,1076
5796,1191,9,14,1077
5818,1198,12,21,1077
6085,1185,2,21,1077
6086,1185,2,21,1077
6090,1187,4,5,1077
6091,1187,4,5,1077
6150,1196,11,23,1077
6166,1194,7,12,1078
6214,1192,7,16,1078
6275,1185,6,13,1078
6276,1185,6,13,1078
6287,1196,11,16,1078
6314,1196,11,17,1078
6332,1190,6,9,1078
6432,1185,27,32,1079
6447,1197,7,12,1079
6480,1185,6,8,1079
6482,1195,19,24,1079
6584,1193,7,14,1079
6639,1194,7,19,1079
3,1200,22,30,1200
6,1203,10,12,1200
314,1208,19,22,1200
349,1203,0,20,1200
387,1210,2,7,1200
401,1212,22,26,1200
474,1210,2,12,1201
513,1205,17,23,1201
804,1210,21,23,1201
914,1213,15,23,1201
1125,1203,32,32,1201
1283,1208,1,12,1202
1364,1205,15,20,1202
1527,1213,15,23,1202
1567,1210,2,9,1202
1657,1204,16,22,1202
1693,1213,4,12,1203
1694,1213,4,12,1203
1794,1211,3,12,1203
1910,1210,2,25,1203
2361,1214,6,13,1203
2487,1205,16,28,1203
2792,1201,14,23,1204
2793,1201,14,23,1204
2805,1201,10,14,1204
3139,1203,10,14,1204
3160,1201,22,28,1204
3213,1202,10,12,1205
3299,1213,15,21,1205
3339,1210,2,6,1205
3394,1203,10,12,1205
3414,1213,26,27,1205
3545,1213,15,21,1206
3615,1201,14,22,1206
3707,1208,1,21,1206
3731,1209,12,22,1206
3744,1211,12,15,1206
4069,1208,12,16,1207
4070,1209,12,16,1207
4171,1210,2,21,1207
4172,1210,2,21,1207
4204,1209,19,23,1207
4341,1203,0,14,1207
4550,1214,6,21,1208
4660,1202,14,21,1208
4688,1213,5,6,1208
4857,1213,9,12,1208
4868,1200,14,23,1208
4906,1200,9,12,1209
4949,1206,21,25,1209
5002,1212,22,26,1209
5014,1200,14,24,1209
5022,1206,17,25,1209
5040,1208,20,29,1210
5052,1210,2,3,1210
5136,1209,12,15,1210
5137,1209,12,15,1210
5211,1214,15,16,1210
5305,1209,12,16,1211
5340,1210,2,14,1211
5348,1200,9,12,1211
5446,1213,5,12,1211
5447,1213,5,10,1211
5650,1211,12,16,1211
5651,1211,12,16,1212
5658,1213,4,5,1212
5691,1210,2,12,1212
5739,1212,4,16,1212
5800,1212,22,26,1212
5868,1213,22,23,1213
5869,1213,23,27,1213
5984,1212,22,23,1213
6007,1213,15,21,1213
6194,1210,2,15,1213
6246,1209,12,22,1214
6259,1210,2,12,1214
6324,1200,14,15,1214
6353,1208,19,21,1214
6702,1201,22,29,1214
12,1225,6,13,1215
27,1217,26,31,1215
477,1216,7,12,1215
562,1216,7,14,1215
672,1216,7,15,1216
865,1223,10,12,1216
938,1216,7,12,1216
985,1223,10,14,1216
1085,1216,7,12,1217
1384,1225,22,31,1217
1385,1225,22,31,1217
1454,1221,19,21,1217
1561,1223,10,21,1218
1810,1221,9,19,1218
1876,1229,9,23,1218
1877,1229,9,23,1219
1944,1224,22,26,1219
2045,1225,5,22,1219
2191,1224,22,26,1219
2282,1223,10,16,1220
2538,1225,5,12,1220
2572,1215,18,20,1220
2610,1216,7,12,1220
2611,1216,7,12,1221
3181,1223,22,24,1221
3504,1225,27,32,1221
3541,1225,6,13,1221
3740,1227,6,13,1222
3860,1223,10,18,1222
4166,1221,9,14,1222
4170,1226,11,12,1223
4371,1221,30,32,1223
4413,1221,9,12,1223
4471,1219,1,5,1223
4533,1227,5,12,1224
4589,1229,8,12,1224
4590,1229,8,12,1224
4616,1225,6,13,1224
4783,1216,7,12,1225
4900,1222,19,31,1225
4902,1224,22,27,1225
5164,1221,19,20,1225
5165,1221,19,20,1226
5214,1227,10,12,1226
5244,1225,27,28,1226
5268,1225,5,14,1227
5269,1225,5,12,1227
5395,1228,8,14,1227
5524,1216,7,12,1227
5538,1227,23,25,1228
5819,1221,9,12,1228
5820,1221,9,12,1228
5848,1224,10,12,1228
5980,1223,6,13,1229
6299,1222,2,20,1229
6409,1221,2,6,1229
95,1230,1,23,1230
107,1232,2,12,1230
135,1233,12,24,1230
143,1235,4,8,1230
225,1237,6,13,1230
346,1241,8,10,1230
357,1243,9,14,1230
523,1238,12,14,1230
583,1242,13,17,1230
625,1239,12,14,1231
671,1233,12,19,1231
795,1233,12,14,1231
796,1233,12,14,1231
880,1242,19,21,1231
908,1233,12,14,1231
1005,1244,14,15,1231
1006,1244,14,15,1231
1089,1232,2,8,1231
1142,1244,14,18,1232
1143,1244,14,18,1232
1207,1239,20,29,1232
1290,1238,12,20,1232
1383,1237,15,21,1232
1392,1244,14,15,1232
1504,1232,2,3,1232
1505,1232,2,8,1232
1526,1243,9,10,1232
1536,1237,15,21,1233
1546,1243,19,20,1233
1547,1243,19,20,1233
1633,1239,16,23,1233
1723,1242,12,15,1233
1724,1242,12,15,1233
1739,1237,6,13,1233
1868,1233,12,22,1233
2021,1233,12,21,1233
2153,1239,12,21,1234
2158,1239,20,23,1234
2241,1242,2,7,1234
2250,1238,20,23,1234
2302,1243,9,15,1234
2321,1230,9,19,1234
2368,1239,20,23,1234
2376,1237,15,22,1234
2410,1242,19,22,1234
2535,1230,31,32,1235
2559,1232,2,7,1235
2563,1239,6,15,1235
2585,1239,20,29,1235
2710,1230,9,12,1235
2753,1242,19,22,1235
2754,1242,19,22,1235
2834,1242,8,10,1235
2944,1233,20,23,1235
2963,1242,2,5,1236
2964,1242,2,12,1236
2999,1233,12,14,1236
3068,1235,0,12,1236
3203,1237,5,14,1236
3244,1242,8,21,1236
3318,1230,9,12,1236
3371,1242,30,32,1236
3491,1239,12,15,1236
3496,1241,1,26,1237
3547,1235,0,21,1237
3633,1237,15,22,1237
3654,1243,9,20,1237
3655,1243,9,20,1237
3726,1237,6,13,1237
3822,1243,14,19,1237
3823,1243,14,19,1237
3850,1243,19,21,1237
3852,1239,6,13,1238
3856,1230,1,15,1238
3857,1230,1,15,1238
3858,1230,1,15,1238
3952,1243,23,26,1238
3953,1243,9,12,1238
4036,1244,14,20,1238
4179,1242,2,7,1238
4221,1242,20,24,1238
4237,1243,19,25,1239
4282,1242,2,11,1239
4491,1237,6,13,1239
4584,1239,12,22,1239
4597,1233,12,25,1239
4598,1233,12,25,1239
4689,1239,12,14,1239
4690,1239,12,14,1239
4790,1239,7,12,1239
4809,1242,12,14,1240
4847,1238,12,15,1240
4848,1239,12,15,1240
4874,1242,19,22,1240
5006,1239,12,22,1240
5046,1233,12,31,1240
5047,1233,12,31,1240
5064,1239,12,22,1240
5084,1237,6,13,1240
5183,1242,12,19,1241
5200,1238,12,22,1241
5201,1238,12,22,1241
5203,1242,30,32,1241
5235,1239,12,22,1241
5258,1239,5,11,1241
5327,1242,12,25,1241
5351,1243,9,10,1241
5352,1243,9,10,1241
5353,1243,9,10,1242
5354,1243,9,10,1242
5355,1243,2,23,1242
5427,1239,6,17,1242
5593,1230,9,19,1242
5670,1237,5,11,1242
5753,1242,12,15,1242
5754,1242,12,15,1242
5760,1239,12,14,1242
5761,1239,12,14,1243
5804,1230,9,10,1243
6011,1237,5,12,1243
6019,1233,12,14,1243
6062,1235,0,12,1243
6063,1235,0,12,1243
6285,1238,12,24,1243
6288,1233,12,22,1243
6289,1233,12,22,1243
6290,1233,12,22,1244
6305,1230,9,19,1244
6383,1244,14,23,1244
6434,1237,15,24,1244
6435,1237,15,24,1244
6479,1230,1,4,1244
6524,1232,2,7,1244
6604,1243,9,24,1244
25,1254,13,25,1245
101,1254,10,12,1245
102,1254,10,12,1245
133,1251,12,20,1245
134,1251,12,20,1245
273,1251,12,15,1245
274,1251,12,15,1245
287,1247,5,12,1246
289,1259,16,22,1246
302,1257,22,30,1246
332,1250,12,22,1246
456,1250,12,19,1246
528,1251,0,16,1246
529,1251,0,16,1246
588,1251,19,21,1247
778,1250,12,15,1247
800,1257,2,7,1247
870,1259,3,16,1247
918,1259,23,24,1247
919,1254,9,24,1247
1129,1257,2,19,1247
1131,1250,12,22,1248
1244,1247,6,13,1248
1563,1256,2,20,1248
1599,1250,12,19,1248
1604,1250,12,26,1248
1605,1250,12,26,1248
1651,1253,20,26,1248
1762,1250,12,15,1249
1859,1249,7,14,1249
1935,1256,14,21,1249
1947,1256,14,15,1249
2007,1257,2,8,1249
2022,1252,19,22,1249
2070,1250,12,15,1249
2097,1251,12,21,1250
2098,1251,12,21,1250
2167,1254,9,15,1250
2168,1254,9,15,1250
2234,1250,20,29,1250
2300,1248,10,14,1250
2401,1256,14,19,1250
2443,1256,14,15,1251
2496,1250,20,30,1251
2499,1256,14,20,1251
2688,1254,10,16,1251
2689,1254,10,16,1251
2755,1250,20,32,1251
2764,1256,14,22,1251
3043,1251,23,26,1252
3044,1251,23,26,1252
3059,1249,16,19,1252
3144,1257,2,7,1252
3267,1253,9,23,1252
3280,1256,14,15,1252
3281,1256,15,21,1252
3282,1257,15,21,1253
3316,1251,12,15,1253
3338,1249,7,12,1253
3501,1251,12,14,1253
3711,1248,22,30,1253
3821,1249,7,10,1253
3835,1249,7,14,1253
3836,1249,7,14,1254
3870,1256,14,25,1254
4095,1251,23,26,1254
4184,1256,1,14,1254
4310,1257,22,26,1254
4311,1257,22,26,1254
4378,1247,6,13,1254
4390,1257,22,23,1255
4477,1257,22,23,1255
4515,1248,22,29,1255
4516,1248,22,29,1255
4585,1254,23,32,1255
4641,1249,7,22,1255
4856,1257,2,21,1255
4934,1257,2,7,1256
4969,1252,19,22,1256
5124,1252,13,14,1256
5145,1257,2,6,1256
5186,1256,14,15,1256
5206,1252,18,22,1256
5248,1256,14,15,1256
5263,1251,12,23,1257
5519,1247,15,21,1257
5671,1257,2,12,1257
5672,1257,2,12,1257
5701,1247,26,32,1257
5768,1255,14,18,1257
5769,1255,14,18,1257
5791,1251,19,21,1258
5792,1251,19,21,1258
5801,1250,12,15,1258
5802,1250,12,15,1258
5941,1259,3,14,1258
6035,1248,22,31,1258
6174,1251,19,26,1258
6175,1251,19,26,1259
6207,1255,18,22,1259
6343,1256,14,22,1259
6407,1259,12,24,1259
6408,1259,12,24,1259
6461,1257,2,19,1259
6599,1255,18,23,1259
49,1272,1,8,1260
51,1268,18,21,1260
57,1274,12,25,1260
61,1262,7,14,1260
98,1262,18,20,1260
99,1262,18,20,1260
145,1267,24,28,1260
419,1267,2,14,1260
454,1269,19,24,1260
572,1266,16,21,1261
610,1274,12,19,1261
611,1274,12,19,1261
629,1260,12,16,1261
684,1267,2,9,1261
721,1271,6,13,1261
730,1274,12,14,1261
740,1272,5,7,1261
856,1267,8,12,1261
857,1267,8,12,1262
894,1274,12,22,1262
907,1269,19,31,1262
937,1269,9,22,1262
959,1267,2,12,1262
964,1269,9,12,1262
1133,1269,3,8,1262
1179,1262,19,24,1262
1182,1269,3,4,1263
1183,1269,3,4,1263
1195,1264,20,22,1263
1196,1264,20,22,1263
1197,1267,24,26,1263
1253,1262,6,13,1263
1348,1267,2,21,1263
1410,1269,19,22,1263
1457,1274,12,14,1263
1479,1260,12,23,1264
1492,1274,20,22,1264
1574,1260,20,29,1264
1620,1260,12,23,1264
1630,1267,2,8,1264
1643,1266,31,32,1264
1655,1262,5,14,1264
1678,1274,12,22,1264
1754,1266,22,24,1265
1812,1267,2,11,1265
1923,1267,8,12,1265
1970,1268,3,12,1265
2046,1272,6,8,1265
2169,1269,9,12,1265
2174,1269,9,12,1265
2175,1269,9,12,1265
2403,1269,9,12,1265
2441,1266,8,12,1266
2598,1260,12,24,1266
2599,1260,12,24,1266
2616,1266,17,20,1266
2631,1260,6,13,1266
2681,1263,19,21,1266
2706,1266,22,26,1266
2722,1266,10,14,1266
2781,1264,15,21,1267
2802,1274,12,31,1267
2803,1274,12,31,1267
2804,1274,12,31,1267
3041,1267,8,16,1267
3111,1266,1,11,1267
3155,1267,30,32,1267
3157,1264,15,17,1267
3219,1269,10,12,1267
3273,1269,9,16,1268
3375,1262,5,14,1268
3387,1274,2,21,1268
3428,1266,1,4,1268
3514,1262,5,7,1268
3532,1266,22,26,1268
3533,1266,22,26,1268
3650,1262,7,14,1268
3792,1262,5,14,1269
3839,1262,7,20,1269
3840,1262,7,20,1269
4161,1268,23,25,1269
4168,1272,27,32,1269
4207,1274,2,12,1269
4519,1266,10,14,1269
4559,1274,12,18,1269
4674,1267,2,4,1269
4691,1267,30,32,1270
4769,1265,31,32,1270
4799,1270,24,27,1270
4883,1267,2,12,1270
5042,1264,15,21,1270
5043,1264,15,21,1270
5051,1266,22,26,1270
5071,1267,2,14,1270
5202,1268,3,5,1271
5239,1263,19,20,1271
5314,1267,2,19,1271
5370,1267,2,12,1271
5480,1260,12,24,1271
5566,1262,7,10,1271
5680,1264,15,20,1271
5695,1272,6,20,1271
5743,1267,30,31,1271
5827,1264,15,21,1272
5858,1267,8,22,1272
5859,1267,8,22,1272
5877,1268,18,26,1272
5921,1260,12,15,1272
5922,1260,12,15,1272
5923,1260,12,15,1272
5924,1260,12,15,1272
5928,1270,19,25,1273
5967,1260,4,5,1273
5968,1260,4,5,1273
5969,1260,4,12,1273
5987,1272,5,15,1273
6003,1272,1,12,1273
6044,1262,19,24,1273
6069,1263,19,22,1273
6070,1263,19,22,1273
6084,1262,14,18,1274
6100,1267,2,12,1274
6123,1260,20,25,1274
6176,1266,22,26,1274
6177,1266,22,26,1274
6444,1271,11,21,1274
6608,1260,12,21,1274
6634,1267,2,12,1274
75,1278,9,12,1275
152,1283,12,15,1275
153,1283,12,15,1275
427,1275,22,26,1275
649,1286,9,11,1276
792,1285,8,12,1276
793,1285,8,9,1276
794,1285,9,12,1276
829,1279,7,12,1277
872,1277,8,24,1277
926,1283,12,20,1277
1329,1278,9,11,1278
1425,1286,23,26,1278
1873,1283,12,15,1278
2248,1278,9,12,1278
2349,1283,12,15,1279
2481,1279,7,19,1279
2506,1286,9,10,1279
2507,1286,10,14,1280
2697,1283,16,24,1280
2701,1276,4,12,1280
2711,1283,12,15,1280
2717,1277,8,20,1281
2788,1279,7,31,1281
2800,1283,12,22,1281
2924,1286,23,24,1282
3034,1280,11,19,1282
3035,1280,11,19,1282
3085,1276,4,7,1282
3175,1283,15,20,1283
3255,1286,9,12,1283
3329,1278,9,23,1283
3484,1277,29,31,1284
4102,1283,20,26,1284
4114,1279,14,19,1284
4489,1284,16,26,1284
4632,1284,16,22,1285
4648,1278,9,10,1285
4679,1277,8,20,1285
4722,1275,22,26,1286
4770,1284,16,18,1286
4779,1275,22,26,1286
4997,1275,22,26,1286
5073,1283,20,22,1287
5319,1277,8,15,1287
5539,1279,7,15,1287
5589,1277,29,31,1288
5978,1280,7,12,1288
6020,1280,7,15,1288
6121,1279,18,19,1288
6278,1285,9,15,1289
6598,1279,7,18,1289
6662,1275,10,17,1289
72,1296,7,12,1290
216,1293,5,15,1290
236,1291,1,12,1290
377,1293,6,13,1290
394,1303,8,12,1290
407,1292,20,26,1290
457,1301,9,15,1291
468,1302,10,20,1291
568,1300,9,12,1291
569,1300,9,12,1291
570,1300,9,12,1291
571,1300,9,12,1291
1156,1292,1,21,1292
1258,1290,22,23,1292
1278,1300,23,24,1292
1529,1291,1,23,1292
1579,1302,10,21,1292
1663,1293,2,21,1292
1799,1296,7,15,1293
1813,1292,12,20,1293
1836,1292,3,12,1293
1938,1292,12,19,1293
1971,1290,22,26,1293
1980,1292,12,20,1294
1997,1294,2,15,1294
2093,1298,16,21,1294
2094,1298,16,21,1294
2279,1302,10,14,1294
2322,1293,30,32,1294
2409,1300,9,12,1295
2604,1292,12,22,1295
2605,1292,12,22,1295
2649,1297,14,23,1295
2865,1293,12,17,1295
2866,1293,12,17,1295
2918,1293,2,6,1296
2919,1293,2,6,1296
3028,1293,2,21,1296
3105,1296,6,16,1296
3106,1296,6,16,1296
3183,1304,8,12,1296
3272,1299,7,15,1297
3300,1293,6,16,1297
3372,1303,8,21,1297
3583,1302,10,12,1297
3584,1302,10,12,1297
3697,1299,7,23,1298
3882,1296,7,14,1298
4037,1296,7,12,1298
4038,1296,7,12,1298
4046,1299,7,14,1298
4091,1298,16,21,1298
4117,1297,14,15,1299
4309,1292,3,12,1299
4324,1303,0,12,1299
4325,1303,0,12,1299
4490,1296,22,26,1299
4639,1292,12,17,1299
4640,1292,12,17,1300
4645,1293,2,14,1300
4646,1293,2,14,1300
4647,1293,2,14,1300
4771,1294,3,15,1300
4825,1296,7,19,1300
4826,1296,7,19,1301
5159,1296,7,12,1301
5225,1300,9,14,1301
5342,1292,18,24,1301
5475,1294,6,12,1301
5516,1296,7,14,1302
5684,1290,10,11,1302
5713,1293,6,16,1302
5742,1293,2,11,1302
5773,1293,2,21,1302
5896,1291,22,26,1302
5903,1299,8,12,1303
5931,1293,2,12,1303
6291,1297,14,19,1303
6303,1301,9,12,1303
6440,1292,12,19,1303
6441,1292,12,19,1303
6490,1296,7,12,1304
6491,1296,7,12,1304
6577,1290,22,31,1304
6645,1303,8,19,1304
6674,1297,6,16,1304
197,1313,12,15,1305
198,1313,12,15,1305
282,1311,2,7,1305
283,1311,2,7,1305
319,1310,1,7,1305
343,1306,9,12,1305
602,1310,12,21,1305
603,1310,12,21,1305
620,1317,6,13,1305
632,1313,12,21,1306
633,1313,12,21,1306
643,1310,12,25,1306
716,1314,20,23,1306
785,1313,29,32,1306
786,1314,12,23,1306
820,1306,9,21,1306
896,1313,3,15,1306
911,1311,12,22,1306
1024,1313,12,22,1307
1062,1317,6,8,1307
1185,1312,12,16,1307
1186,1312,12,16,1307
1210,1317,5,31,1307
1331,1316,18,25,1307
1397,1317,5,19,1307
1412,1313,12,19,1307
1440,1310,20,23,1307
1523,1313,20,23,1308
1621,1311,2,21,1308
1656,1310,12,14,1308
1696,1308,10,14,1308
1751,1313,12,16,1308
1818,1319,3,12,1308
1830,1314,20,26,1308
1870,1311,12,19,1308
1968,1311,12,21,1308
2016,1313,12,15,1309
2039,1313,20,29,1309
2122,1317,5,14,1309
2123,1317,5,14,1309
2161,1316,14,21,1309
2269,1316,1,17,1309
2278,1315,5,20,1309
2292,1317,6,13,1309
2392,1305,11,14,1309
2393,1305,11,14,1310
2426,1319,16,21,1310
2471,1317,6,13,1310
2602,1314,12,21,1310
2603,1314,12,21,1310
2650,1313,12,15,1310
2677,1311,12,23,1310
2704,1311,12,14,1310
2744,1310,12,19,1310
2794,1313,20,24,1311
2812,1311,12,19,1311
2817,1315,5,20,1311
2933,1317,6,32,1311
3022,1319,16,17,1311
3023,1319,16,17,1311
3026,1317,14,15,1311
3027,1311,12,18,1311
3062,1314,12,14,1311
3063,1314,12,14,1312
3117,1311,12,21,1312
3134,1310,1,12,1312
3136,1317,5,12,1312
3177,1313,12,15,1312
3377,1311,12,15,1312
3440,1313,20,29,1312
3488,1317,6,13,1312
3512,1306,9,12,1313
3651,1317,6,13,1313
3755,1317,15,21,1313
3849,1311,12,16,1313
3925,1311,2,15,1313
3938,1314,20,30,1313
4025,1310,12,19,1313
4027,1305,9,14,1313
4028,1305,9,14,1313
4082,1306,23,32,1314
4085,1308,22,31,1314
4086,1308,22,31,1314
4087,1308,22,31,1314
4088,1308,22,31,1314
4155,1311,2,22,1314
4183,1311,2,11,1314
4185,1311,20,23,1314
4344,1313,12,22,1314
4415,1311,2,3,1315
4432,1317,26,32,1315
4556,1311,12,19,1315
4571,1306,9,11,1315
4663,1319,3,5,1315
4781,1316,1,14,1315
4793,1314,12,18,1315
4850,1316,14,16,1315
4866,1313,3,15,1315
4976,1311,12,14,1316
4995,1310,12,21,1316
5037,1311,12,19,1316
5085,1311,12,15,1316
5086,1311,12,15,1316
5142,1317,26,32,1316
5237,1308,22,29,1316
5358,1313,3,7,1316
5462,1313,3,18,1316
5526,1306,10,16,1317
5528,1311,12,14,1317
5608,1313,12,15,1317
5609,1313,12,15,1317
5618,1317,15,16,1317
5878,1305,11,21,1317
5879,1305,11,21,1317
5887,1319,3,8,1317
5888,1319,3,8,1317
5905,1310,0,22,1318
5926,1311,12,15,1318
5927,1311,12,15,1318
5932,1312,20,23,1318
5937,1310,12,22,1318
5962,1310,20,23,1318
5990,1313,12,24,1318
6183,1314,12,16,1318
6200,1317,26,32,1318
6206,1311,12,15,1319
6370,1317,18,26,1319
6477,1317,15,23,1319
6505,1312,12,19,1319
6516,1313,12,26,1319
6539,1310,12,22,1319
6557,1311,12,24,1319
6618,1315,6,13,1319
108,1332,12,14,1320
164,1324,9,16,1320
200,1324,9,12,1320
338,1323,9,12,1320
339,1323,9,12,1320
512,1322,8,12,1320
556,1334,12,24,1321
597,1321,8,12,1321
744,1326,21,29,1321
797,1332,12,14,1321
815,1331,12,27,1321
947,1332,12,14,1321
1103,1331,12,15,1322
1237,1332,12,17,1322
1238,1332,12,17,1322
